State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
19. Muzaffarpur,Kharif,,,,31,24,0.77,34,31,0.91,19,17,0.89,17,15,0.88,15,13,0.87,17,14,0.82,30,26,0.87,7,6,0.86,14,12,0.86,15,13,0.87,14,12,0.86,16,14,0.88,17,15,0.88
20. Nalanda,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,4,0.8,6,5,0.83,4,4,1,5,4,0.8,,,
21. Nawada,Kharif,,,,16,13,0.81,200,175,0.88,167,147,0.88,278,241,0.87,180,156,0.87,59,51,0.86,78,67,0.86,96,84,0.88,77,67,0.87,97,85,0.88,92,80,0.87,113,98,0.87,103,97,0.94
22. Pashchim champaran,Kharif,,,,172,136,0.79,64,57,0.89,57,50,0.88,69,60,0.87,66,58,0.88,56,48,0.86,53,46,0.87,46,40,0.87,45,39,0.87,19,17,0.89,16,14,0.88,12,11,0.92,7,6,0.86
23. Patna,Kharif,,,,,,,4,4,1,48,43,0.9,1,1,1,1,1,1,14,12,0.86,5,4,0.8,,,,,,,1,1,1,1,1,1,,,,,,
24. Purbi champaran,Kharif,,,,73,58,0.79,35,31,0.89,15,13,0.87,,,,97,87,0.9,85,69,0.81,83,74,0.89,,,,,,,,,,,,,,,,,,
25. Purnia,Kharif,,,,12,9,0.75,13,11,0.85,1,1,1,1,1,1,2,2,1,38,33,0.87,41,36,0.88,26,23,0.88,27,24,0.89,1,1,1,3,3,1,2,2,1,5,4,0.8
26. Rohtas,Kharif,,,,8,6,0.75,15,13,0.87,10,9,0.9,12,10,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
27. Saharsa,Kharif,,,,11,9,0.82,18,16,0.89,2,2,1,5,4,0.8,2,2,1,2,2,1,2,2,1,2,2,1,3,3,1,3,3,1,2,2,1,2,2,1,4,3,0.75
28. Samastipur,Kharif,,,,834,657,0.79,476,415,0.87,468,410,0.88,388,337,0.87,448,391,0.87,613,532,0.87,382,331,0.87,391,342,0.87,351,307,0.87,335,293,0.87,350,306,0.87,367,320,0.87,387,339,0.88
29. Saran,Kharif,,,,,,,2,2,1,8,7,0.88,19,16,0.84,81,70,0.86,66,58,0.88,,,,,,,,,,,,,,,,,,,,,
30. Sheikhpura,Kharif,,,,2,2,1,,,,,,,,,,,,,8,7,0.88,3,3,1,,,,,,,,,,,,,,,,,,
31. Sheohar,Kharif,,,,155,122,0.79,238,208,0.87,192,170,0.89,100,87,0.87,81,71,0.88,112,96,0.86,61,55,0.9,59,52,0.88,55,47,0.85,39,34,0.87,39,34,0.87,31,27,0.87,29,25,0.86
32. Sitamarhi,Kharif,,,,,,,,,,70,62,0.89,45,39,0.87,45,39,0.87,44,38,0.86,44,38,0.86,44,38,0.86,42,36,0.86,42,36,0.86,41,35,0.85,38,33,0.87,38,33,0.87
33. Siwan,Kharif,,,,25,20,0.8,10,9,0.9,2,2,1,10,9,0.9,9,8,0.89,9,8,0.89,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86,7,6,0.86
34. Supaul,Kharif,,,,173,136,0.79,380,337,0.89,171,150,0.88,249,216,0.87,983,854,0.87,873,755,0.86,696,605,0.87,197,173,0.88,89,78,0.88,87,77,0.89,102,89,0.87,81,71,0.88,79,69,0.87
35. Vaishali,Kharif,,,,17,13,0.76,32,28,0.88,88,77,0.88,84,75,0.89,26,23,0.88,25,22,0.88,20,18,0.9,52,46,0.88,51,11,0.22,,,,,,,,,,,,
Total (Sesamum),,,,0,2558,2015,0.79,2555,2247,0.88,2208,1948,0.88,2277,1986,0.87,2926,2558,0.87,2754,2390,0.87,2032,1777,0.87,1571,1378,0.88,1619,1381,0.85,1299,1138,0.88,1142,998,0.87,1089,952,0.87,1318,1157,0.88
31. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,,,,,,,,,,,,,84,63,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
3. Aurangabad,Kharif,,,,,,,,,,7,5,0.71,5,4,0.8,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,5,4,0.8
4. Banka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
5. Begusarai,Kharif,221,171,0.77,96,75,0.78,702,552,0.79,222,175,0.79,35,27,0.77,28,22,0.79,,,,1476,1108,0.75,2762,2072,0.75,7830,5873,0.75,,,,,,,39,29,0.74,168,127,0.76
6. Bhagalpur,Kharif,94,73,0.78,93,72,0.77,218,163,0.75,146,111,0.76,157,118,0.75,172,129,0.75,169,128,0.76,167,126,0.75,186,140,0.75,191,144,0.75,195,147,0.75,187,141,0.75,169,129,0.76,29,22,0.76
7. Bhojpur,Kharif,172,131,0.76,173,134,0.77,169,127,0.75,164,126,0.77,244,184,0.75,228,171,0.75,161,121,0.75,96,72,0.75,59,44,0.75,127,97,0.76,20,16,0.8,,,,,,,,,
8. Buxar,Kharif,,,,,,,,,,,,,217,163,0.75,235,176,0.75,,,,,,,,,,,,,658,494,0.75,810,608,0.75,682,514,0.75,636,478,0.75
9. Gaya,Kharif,,,,900,690,0.77,61,46,0.75,31,24,0.77,27,20,0.74,113,85,0.75,7,5,0.71,,,,,,,,,,,,,,,,,,,,,
10. Gopalganj,Kharif,157,121,0.77,218,169,0.78,453,340,0.75,21,17,0.81,70,55,0.79,35,28,0.8,7,6,0.86,,,,,,,,,,,,,,,,,,,,,
11. Jehanabad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,118,0.75
12. Kaimur (bhabua),Kharif,,,,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0.75,,,
13. Katihar,Kharif,137,108,0.79,1927,1475,0.77,2171,1644,0.76,85,64,0.75,,,,81,61,0.75,75,56,0.75,91,69,0.76,4,3,0.75,4,3,0.75,2,2,1,10,8,0.8,8,6,0.75,7,6,0.86
14. Khagaria,Kharif,892,676,0.76,892,683,0.77,891,665,0.75,796,601,0.76,864,648,0.75,863,649,0.75,726,546,0.75,686,516,0.75,672,506,0.75,681,512,0.75,662,498,0.75,653,491,0.75,346,260,0.75,287,216,0.75
15. Lakhisarai,Kharif,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
16. Madhepura,Kharif,33,25,0.76,13,10,0.77,,,,,,,31,23,0.74,30,23,0.77,33,25,0.76,33,25,0.76,34,26,0.76,35,26,0.74,35,26,0.74,32,24,0.75,33,25,0.76,30,23,0.77
17. Madhubani,Kharif,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0.71,,,,,,
18. Munger,Kharif,,,,1,1,1,,,,,,,2,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
19. Muzaffarpur,Kharif,105,79,0.75,2,2,1,2,2,1,16,13,0.81,2,2,1,6,5,0.83,7,6,0.86,5,4,0.8,,,,,,,,,,,,,,,,,,
20. Nalanda,Kharif,1,1,1,,,,,,,,,,,,,,,,1,1,1,13,10,0.77,12,9,0.75,6,5,0.83,19,15,0.79,,,,1,1,1,1,1,1
21. Nawada,Kharif,,,,,,,,,,,,,261,195,0.75,,,,,,,,,,2,2,1,,,,,,,,,,,,,69,52,0.75
22. Pashchim champaran,Kharif,103,81,0.79,55,43,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. Patna,Kharif,,,,,,,,,,309,232,0.75,,,,103,79,0.77,103,78,0.76,69,52,0.75,131,100,0.76,,,,,,,,,,,,,,,
24. Purbi champaran,Kharif,9,7,0.78,15,11,0.73,,,,,,,,,,8,6,0.75,,,,,,,,,,,,,,,,,,,,,,,,
25. Samastipur,Kharif,56,44,0.79,489,384,0.79,267,210,0.79,267,207,0.78,204,153,0.75,78,61,0.78,127,98,0.77,1072,829,0.77,122,93,0.76,126,96,0.76,121,92,0.76,162,123,0.76,168,128,0.76,170,129,0.76
26. Saran,Kharif,163,125,0.77,143,110,0.77,208,159,0.76,236,181,0.77,136,103,0.76,236,178,0.75,96,73,0.76,25,19,0.76,103,78,0.76,60,45,0.75,87,66,0.76,59,44,0.75,85,64,0.75,,,
27. Sheikhpura,Kharif,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
28. Sheohar,Kharif,9,7,0.78,71,54,0.76,78,58,0.74,63,48,0.76,59,44,0.75,51,38,0.75,47,35,0.74,56,42,0.75,49,37,0.76,,,,,,,12,9,0.75,,,,,,
29. Siwan,Kharif,623,475,0.76,91,69,0.76,237,180,0.76,181,137,0.76,199,150,0.75,191,145,0.76,187,142,0.76,176,133,0.76,160,121,0.76,159,120,0.75,159,120,0.75,159,120,0.75,159,120,0.75,,,
30. Supaul,Kharif,,,,,,,33,25,0.76,33,25,0.76,20,15,0.75,,,,20,15,0.75,13,10,0.77,105,80,0.76,97,74,0.76,90,69,0.77,82,62,0.76,,,,,,
31. Vaishali,Kharif,345,271,0.79,118,93,0.79,309,243,0.79,309,243,0.79,151,119,0.79,148,117,0.79,,,,100,78,0.78,,,,,,,,,,,,,,,,,,
Total (Small millets),,3123,2397,0.77,5303,4080,0.77,5799,4414,0.76,2886,2209,0.77,2768,2088,0.75,2612,1978,0.76,1769,1338,0.76,4080,3095,0.76,4402,3312,0.75,9317,6996,0.75,2049,1546,0.75,2174,1636,0.75,1699,1283,0.76,1560,1177,0.75
32. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Begusarai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17202,13142,0.76,22967,10450,0.46,22038,16837,0.76,17152,15523,0.91
2. Khagaria,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,941,0.59,1555,877,0.56,768,180,0.23,399,420,1.05
3. Lakhisarai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,0.75,75,35,0.47,9,7,0.78,,,
4. Samastipur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,633,0.9,159,73,0.46,619,462,0.75,581,1412,2.43
Total (Soyabean),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,19600,14779,0.75,24756,11435,0.46,23434,17486,0.75,18132,17355,0.96
33. Sugarcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Whole Year,,,,147,7377,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Whole Year,27,1317,48.78,32,2148,67.13,,,,75,4535,60.47,38,940,24.74,28,3172,113.29,18,1989,110.5,18,2205,122.5,17,692,40.71,17,1606,94.47,20,1212,60.6,14,767,54.79,,,,,,
3. Aurangabad,Whole Year,91,4423,48.6,895,60075,67.12,,,,157,9492,60.46,143,3537,24.73,132,14896,112.85,65,6613,101.74,46,5635,122.5,47,1913,40.7,47,4441,94.49,3,182,60.67,60,3287,54.78,57,3263,57.25,,,
4. Banka,Whole Year,451,32781,72.69,3256,232950,71.54,,,,2365,135379,57.24,2440,179615,73.61,2960,202907,68.55,2589,146909,56.74,2714,188621,69.5,862,50665,58.78,857,75779,88.42,540,36233,67.1,199,13924,69.97,321,13482,42,288,14725,51.13
5. Begusarai,Whole Year,1112,35679,32.09,6256,509782,81.49,,,,8166,736812,90.23,1394,100907,72.39,2556,154941,60.62,2601,155828,59.91,2569,146188,56.9,2123,135942,64.03,2137,130998,61.3,4049,320028,79.04,4288,275895,64.34,4187,174388,41.65,4405,375951,85.35
6. Bhagalpur,Whole Year,2111,82359,39.01,6607,651325,98.58,,,,5515,379537,68.82,5578,400664,71.83,5932,399316,67.32,5921,335727,56.7,5909,328042,55.52,1765,97260,55.1,1725,97615,56.59,1731,97998,56.61,3219,194265,60.35,1539,64027,41.6,1508,59608,39.53
7. Bhojpur,Whole Year,251,11231,44.75,251,11528,45.93,,,,353,13953,39.53,280,14576,52.06,542,36117,66.64,209,9843,47.1,205,11143,54.36,47,2999,63.81,2,119,59.5,1,61,61,,,,2,115,57.5,1,69,69
8. Buxar,Whole Year,233,6690,28.71,502,12428,24.76,,,,698,25726,36.86,611,36025,58.96,590,39315,66.64,392,17102,43.63,162,8695,53.67,117,7540,64.44,6,354,59,63,3817,60.59,7,384,54.86,39,2233,57.26,29,2136,73.66
9. Darbhanga,Whole Year,88,3436,39.05,1443,62694,43.45,,,,2189,101789,46.5,2189,115141,52.6,2486,102325,41.16,2502,119598,47.8,2227,128231,57.58,2238,132675,59.28,2093,80326,38.38,1479,86772,58.67,1100,21898,19.91,948,48072,50.71,889,41176,46.32
10. Gaya,Whole Year,518,25251,48.75,320,15568,48.65,,,,500,30432,60.86,459,13140,28.63,313,24774,79.15,200,21813,109.07,192,13130,68.39,142,7775,54.75,149,10186,68.36,,,,,,,,,,,,
11. Gopalganj,Whole Year,26926,1255002,46.61,30872,1234820,40,,,,22724,1123865,49.46,27119,1475256,54.4,24795,1432537,57.78,23675,1345728,56.84,21481,1153526,53.7,24634,1402526,56.93,18290,1041951,56.97,16261,1078901,66.35,13413,764339,56.98,7838,588853,75.13,7367,466540,63.33
12. Jamui,Whole Year,76,2852,37.53,2390,161588,67.61,,,,646,42224,65.36,1003,48804,48.66,610,34770,57,800,53088,66.36,903,51163,56.66,319,16929,53.07,46,2103,45.72,25,1467,58.68,25,1526,61.04,1,42,42,,,
13. Jehanabad,Whole Year,216,10536,48.78,202,17522,86.74,,,,195,11790,60.46,210,5194,24.73,18,2039,113.28,18,1989,110.5,17,2083,122.53,39,1587,40.69,,,,143,8664,60.59,,,,,,,,,
14. Kaimur (bhabua),Whole Year,365,10286,28.18,317,7848,24.76,,,,297,14533,48.93,323,12644,39.15,153,10195,66.63,141,6141,43.55,120,6441,53.68,74,4769,64.45,54,3209,59.43,64,3877,60.58,64,3507,54.8,44,2514,57.14,27,1862,68.96
15. Katihar,Whole Year,37,1613,43.59,161,7220,44.84,,,,222,12594,56.73,224,11903,53.14,230,13481,58.61,223,11393,51.09,226,12667,56.05,,,,237,13435,56.69,,,,,,,,,,,,
16. Khagaria,Whole Year,1,31,31,221,18613,84.22,,,,73,7289,99.85,74,5498,74.3,74,4110,55.54,7,375,53.57,,,,,,,,,,11,672,61.09,10,602,60.2,10,544,54.4,2,150,75
17. Kishanganj,Whole Year,69,3314,48.03,70,3513,50.19,,,,75,4851,64.68,81,4634,57.21,78,4332,55.54,82,4392,53.56,85,4893,57.56,86,5119,59.52,92,5215,56.68,75,4584,61.12,78,4256,54.56,70,3809,54.41,64,4289,67.02
18. Lakhisarai,Whole Year,,,,60,5053,84.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Madhepura,Whole Year,268,12873,48.03,5060,253921,50.18,,,,3920,253526,64.68,385,22028,57.22,593,35822,60.41,252,21536,85.46,313,20872,66.68,182,11112,61.05,210,14127,67.27,211,12881,61.05,218,6452,29.6,197,10750,54.57,,,
20. Madhubani,Whole Year,198,7732,39.05,173,9441,54.57,,,,67,3236,48.3,73,4144,56.77,94,3361,35.76,93,4138,44.49,11,582,52.91,15,857,57.13,24,1428,59.5,25,2111,84.44,30,1295,43.17,30,1453,48.43,276,29544,107.04
21. Munger,Whole Year,,,,266,17984,67.61,,,,238,16453,69.13,201,9780,48.66,91,5472,60.13,93,5723,61.54,81,4637,57.25,91,5169,56.8,47,2866,60.98,48,3842,80.04,47,3030,64.47,43,3681,85.6,40,3374,84.35
22. Muzaffarpur,Whole Year,1123,32458,28.9,4952,250383,50.56,,,,5863,455919,77.76,4462,171653,38.47,3004,151408,50.4,2228,76964,34.54,1267,46311,36.55,1268,44786,35.32,1181,40029,33.89,1106,34721,31.39,1101,37569,34.12,1100,39591,35.99,1113,38806,34.87
23. Nalanda,Whole Year,112,3434,30.66,203,5026,24.76,,,,312,15526,49.76,162,8557,52.82,133,8718,65.55,184,8193,44.53,153,8297,54.23,117,7427,63.48,94,5545,58.99,,,,30,1641,54.7,9,490,54.44,8,589,73.63
24. Nawada,Whole Year,92,4488,48.78,673,33772,50.18,,,,74,4474,60.46,58,1435,24.74,23,2605,113.26,54,5966,110.48,106,10323,97.39,75,3673,48.97,77,6029,78.3,82,4986,60.8,76,4156,54.68,76,4252,55.95,,,
25. Pashchim champaran,Whole Year,21226,672568,31.69,125208,4873470,38.92,,,,151761,7030930,46.33,149977,7288132,48.59,149624,9614539,64.26,144093,7119059,49.41,144153,7516282,52.14,144026,8693553,60.36,143958,15779524,109.61,143755,8867096,61.68,143790,7894646,54.9,143778,8504181,59.15,145645,9743068,66.9
26. Patna,Whole Year,303,13316,43.95,1865,68520,36.74,,,,116,6396,55.14,128,7252,56.66,112,6541,58.4,115,5840,50.78,118,6696,56.75,111,6736,60.68,55,3143,57.15,30,1834,61.13,38,2075,54.61,36,1959,54.42,35,2577,73.63
27. Purbi champaran,Whole Year,5540,715943,129.23,16264,660936,40.64,,,,21079,1002703,47.57,22789,954904,41.9,23723,1205280,50.81,23003,423547,18.41,23003,1253248,54.48,22762,986054,43.32,21321,963443,45.19,21186,1124418,53.07,21181,947444,44.73,20196,841510,41.67,20112,1628118,80.95
28. Purnia,Whole Year,,,,471,20519,43.56,,,,31,1447,46.68,48,2304,48,49,3055,62.35,35,1667,47.63,29,1557,53.69,37,2186,59.08,11,1039,94.45,2,121,60.5,2,110,55,10,573,57.3,11,759,69
29. Rohtas,Whole Year,23,712,30.96,1027,29239,28.47,,,,157,6734,42.89,13,677,52.08,77,5086,66.05,81,3528,43.56,,,,,,,,,,,,,,,,,,,,,
30. Saharsa,Whole Year,6,288,48,4,201,50.25,,,,229,12471,54.46,168,8404,50.02,68,4240,62.35,176,9630,54.72,166,9187,55.34,146,8661,59.32,135,12129,89.84,132,8008,60.67,125,6271,50.17,126,7157,56.8,110,7576,68.87
31. Samastipur,Whole Year,2957,115478,39.05,4980,243750,48.95,,,,361,16817,46.58,5954,339815,57.07,4085,147043,36,4237,189836,44.8,3098,164721,53.17,2790,165384,59.28,2971,143121,48.17,3300,271981,82.42,2969,144285,48.6,2973,158446,53.29,3106,327282,105.37
32. Saran,Whole Year,112,5207,46.49,3566,148664,41.69,,,,518,24912,48.09,546,29708,54.41,417,23948,57.43,421,21655,51.44,646,34153,52.87,335,17799,53.13,378,25969,68.7,250,15676,62.7,96,5350,55.73,195,12899,66.15,175,14133,80.76
33. Sheikhpura,Whole Year,31,1263,40.74,739,50113,67.81,,,,165,10854,65.78,156,7591,48.66,167,10093,60.44,157,8410,53.57,161,8957,55.63,1,56,56,4,227,56.75,26,1589,61.12,22,1418,64.45,15,816,54.4,20,1495,74.75
34. Sheohar,Whole Year,3192,162904,51.04,3383,71787,21.22,,,,1984,231188,116.53,2055,189859,92.39,1776,114675,64.57,1926,197862,102.73,1941,105151,54.17,1966,201083,102.28,1775,176970,99.7,1790,124641,69.63,1779,95483,53.67,1841,98427,53.46,1677,113099,67.44
35. Sitamarhi,Whole Year,2521,84827,33.65,21590,1778439,82.37,,,,16179,867463,53.62,25930,1255330,48.41,25920,1519698,58.63,24432,1382184,56.57,24457,1429647,58.46,24302,1616073,66.5,24543,1306002,53.21,24565,1317149,53.62,24306,1560306,64.19,22686,1288067,56.78,20557,1415751,68.87
36. Siwan,Whole Year,2519,117226,46.54,5778,267105,46.23,,,,2642,94616,35.81,2589,140904,54.42,2677,147570,55.13,2592,171321,66.1,2591,331617,127.99,2722,166716,61.25,2717,147358,54.24,2716,133375,49.11,2716,108168,39.83,2716,146233,53.84,2714,159357,58.72
37. Supaul,Whole Year,,,,131,6574,50.18,,,,,,,10,489,48.9,9,540,60,10,851,85.1,11,683,62.09,,,,,,,,,,,,,,,,,,
38. Vaishali,Whole Year,121,6175,51.03,337,15768,46.79,,,,398,30949,77.76,198,10337,52.21,199,10030,50.4,396,18177,45.9,388,20422,52.63,313,18991,60.67,314,19991,63.67,203,9935,48.94,116,5530,47.67,81,3767,46.51,,,
Total (Sugarcane),,72916,3443693,47.23,250672,11827664,47.18,,,0,250344,12741415,50.9,258068,12881781,49.92,254338,15498951,60.94,244021,11914615,48.83,239567,13036006,54.41,233769,13824707,59.14,225567,20116277,89.18,223892,13578832,60.65,221119,12109879,54.77,211164,12025594,56.95,210179,14452034,68.76
34. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,1911,2685,1.41,2400,3442,1.43,2063,2991,1.45,1193,1682,1.41,537,782,1.46,264,337,1.28,850,1201,1.41,514,701,1.36,236,333,1.41,216,309,1.43,30,37,1.23,,,,4,6,1.5,29,45,1.55
2. Arwal,Rabi,33,46,1.39,32,46,1.44,34,49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Aurangabad,Rabi,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Begusarai,Rabi,6,8,1.33,64,92,1.44,35,50,1.43,4,6,1.5,76,109,1.43,71,102,1.44,74,105,1.42,74,113,1.53,61,91,1.49,21,31,1.48,152,226,1.49,169,252,1.49,,,,,,
5. Bhagalpur,Rabi,421,591,1.4,385,552,1.43,442,642,1.45,285,415,1.46,292,424,1.45,260,378,1.45,211,304,1.44,159,236,1.48,160,234,1.46,160,234,1.46,160,235,1.47,62,90,1.45,61,89,1.46,61,89,1.46
6. Buxar,Rabi,3,4,1.33,,,,3,4,1.33,2,3,1.5,3,4,1.33,1,1,1,2,3,1.5,2,3,1.5,,,,,,,,,,,,,,,,,,
7. Darbhanga,Rabi,16,22,1.38,9,13,1.44,9,13,1.44,8,12,1.5,10,15,1.5,10,15,1.5,11,16,1.45,22,32,1.45,,,,19,27,1.42,14,20,1.43,16,23,1.44,13,19,1.46,13,19,1.46
8. Gaya,Rabi,43,60,1.4,14,20,1.43,2,2,1,16,23,1.44,1394,2016,1.45,471,682,1.45,,,,,,,,,,,,,,,,,,,,,,,,
9. Gopalganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,1.49
10. Jehanabad,Rabi,12,17,1.42,,,,3,4,1.33,4,6,1.5,4,6,1.5,3,4,1.33,3,4,1.33,4,6,1.5,3,4,1.33,3,4,1.33,3,4,1.33,2,3,1.5,2,3,1.5,,,
11. Kaimur (bhabua),Rabi,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,2,3,1.5,,,,,,,,,
12. Katihar,Rabi,760,1068,1.41,1086,1557,1.43,503,733,1.46,777,1143,1.47,,,,964,1401,1.45,928,1343,1.45,69,103,1.49,5,7,1.4,6,9,1.5,,,,,,,,,,,,
13. Khagaria,Rabi,1074,1509,1.41,1001,1435,1.43,936,1361,1.45,912,1324,1.45,953,1386,1.45,956,1390,1.45,864,1247,1.44,767,1172,1.53,679,1001,1.47,650,963,1.48,638,954,1.5,653,968,1.48,406,790,1.95,336,610,1.82
14. Kishanganj,Rabi,,,,,,,,,,,,,424,552,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Madhepura,Rabi,6276,8818,1.41,5648,8099,1.43,5420,7659,1.41,5077,7196,1.42,3737,5323,1.42,3683,5251,1.43,4018,5714,1.42,3473,4965,1.43,3111,4438,1.43,1330,1852,1.39,2102,2965,1.41,2049,2923,1.43,2059,2803,1.36,2107,2897,1.37
16. Madhubani,Rabi,,,,4,6,1.5,7,9,1.29,4,5,1.25,4,5,1.25,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
17. Muzaffarpur,Rabi,1,1,1,35,50,1.43,16,23,1.44,15,22,1.47,15,22,1.47,6,9,1.5,12,18,1.5,6,9,1.5,2,3,1.5,2,3,1.5,1,1,1,,,,,,,,,
18. Nalanda,Rabi,115,162,1.41,152,218,1.43,155,225,1.45,92,134,1.46,65,91,1.4,55,77,1.4,81,114,1.41,51,73,1.43,36,51,1.42,23,34,1.48,106,154,1.45,88,126,1.43,75,108,1.44,80,115,1.44
19. Nawada,Rabi,2,3,1.5,27,39,1.44,15,22,1.47,10,15,1.5,67,85,1.27,5,7,1.4,7,8,1.14,7,8,1.14,42,61,1.45,41,59,1.44,37,54,1.46,20,29,1.45,20,29,1.45,20,29,1.45
20. Pashchim champaran,Rabi,154,216,1.4,130,186,1.43,53,79,1.49,55,82,1.49,21,30,1.43,19,28,1.47,14,20,1.43,14,20,1.43,11,15,1.36,7,10,1.43,7,10,1.43,8,11,1.38,4,6,1.5,4,6,1.5
21. Patna,Rabi,111,156,1.41,7,10,1.43,2,3,1.5,38,55,1.45,16,23,1.44,19,28,1.47,24,35,1.46,20,30,1.5,29,42,1.45,35,51,1.46,17,25,1.47,27,40,1.48,20,30,1.5,23,45,1.96
22. Purbi champaran,Rabi,33,46,1.39,36,52,1.44,14,21,1.5,16,23,1.44,17,25,1.47,28,40,1.43,11,14,1.27,11,14,1.27,11,14,1.27,10,13,1.3,10,13,1.3,10,13,1.3,10,14,1.4,11,14,1.27
23. Purnia,Rabi,1987,2792,1.41,1886,2705,1.43,1055,1512,1.43,1388,1947,1.4,2019,2936,1.45,1627,2366,1.45,1566,2265,1.45,1701,2489,1.46,332,486,1.46,34,51,1.5,15,22,1.47,13,19,1.46,10,15,1.5,23,34,1.48
24. Rohtas,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,1.5,,,,,,,,,
25. Saharsa,Rabi,34,48,1.41,101,145,1.44,89,130,1.46,23,33,1.43,164,236,1.44,68,97,1.43,71,101,1.42,72,103,1.43,75,107,1.43,82,117,1.43,128,183,1.43,126,180,1.43,126,179,1.42,123,172,1.4
26. Samastipur,Rabi,31,44,1.42,53,76,1.43,35,51,1.46,39,57,1.46,42,61,1.45,571,854,1.5,89,129,1.45,3,4,1.33,,,,,,,,,,,,,,,,,,
27. Saran,Rabi,,,,2,3,1.5,2,3,1.5,,,,,,,55,68,1.24,51,63,1.24,,,,,,,,,,,,,,,,,,,,,
28. Sheikhpura,Rabi,,,,,,,,,,,,,,,,,,,5,7,1.4,2,3,1.5,,,,,,,,,,,,,,,,,,
29. Sheohar,Rabi,31,44,1.42,31,44,1.42,45,65,1.44,60,87,1.45,53,77,1.45,62,90,1.45,46,66,1.43,89,130,1.46,108,153,1.42,7,9,1.29,7,9,1.29,7,9,1.29,,,,,,
30. Sitamarhi,Rabi,,,,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31. Supaul,Rabi,5145,7229,1.41,4320,6195,1.43,4961,7199,1.45,5742,7959,1.39,4117,5581,1.36,2444,3413,1.4,2463,3422,1.39,3223,4467,1.39,4460,6337,1.42,4660,6577,1.41,4649,6566,1.41,3663,5169,1.41,3549,4951,1.4,3475,4870,1.4
32. Vaishali,Rabi,2,3,1.5,1,1,1,12,17,1.42,4,6,1.5,,,,3,4,1.33,2,3,1.5,1,2,2,,,,,,,,,,,,,,,,,,
Total (Sunflower),,18203,25575,1.4,17424,24986,1.43,15914,22871,1.44,15764,22235,1.41,14030,19789,1.41,11645,16642,1.43,11404,16203,1.42,10286,14685,1.43,9363,13379,1.43,7308,10355,1.42,8081,11485,1.42,6913,9855,1.43,6359,9042,1.42,6340,8997,1.42
35. Tobacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
